"data_id","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","notes","fatalities","iso3","t_ind","death","iv","month","event.lag","fatalities.lag","diam","gold","score"
8581224,2021-04-09,2021,2,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Ouham","Bossangoa","Bossangoa","Bossangoa",6.4934,17.4541,1,"Looting: Around 9 April 2021 (as reported), fighters of the Wagner Group looted houses and stole property of residents in the outskirts of Bossangoa (Bossangoa, Ouham).",0,"CAF",1,0,0,4,44,62,0,0,0
8581067,2021-04-08,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Rounga Ethnic Group (Central African Republic); Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,78,"Central African Republic","Basse-Kotto","Alindao","Alindao","Alindao",5.0421,21.215,2,"On 8 April 2021, Wagner Group fighters shot and killed 3 men, 2 Rounga and 1 Fulani, 5 kilometers from Alindao (Alindao, Basse-Kotto) on the Bambari axis. The Wagner fighters had in the previous days stole their property and detained them.",3,"CAF",1,1,0,4,44,62,0,0,0
8533175,2021-04-07,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Aid Workers (Central African Republic)",7,17,"Central African Republic","Nana-Grebizi","Kaga-Bandoro","Kaga-Bandoro","Yabaka 1",7.0044,19.2161,1,"On 7 April 2021, FACA forces shot and wounded an aid worker for allegedly not complying with their instructions at their checkpoint in Yabaka 1 (Grivai-Pamia, Kaga-Bandoro). No fatalities were reported.",0,"CAF",0,0,0,4,44,62,0,0,0
8581054,2021-04-03,2021,2,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Central African Republic","Bamingui-Bangoran","Bamingui","Vassako","Bamingui",7.5301,20.1798,1,"Looting: Around 3 April 2021 (as reported), fighters of the Wagner Group, while passing though the locality, looted houses and shops and stole property of residents in Bamingui (Bamingui, Bamingui-Bangoran).",0,"CAF",1,0,0,4,44,62,1,0,0
8581132,2021-04-03,2021,2,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Nana-Grebizi","Mbres","Mbres","Mbres",6.667,19.7999,1,"Around 3 April 2021 (as reported), Wagner Group fighters reportedly shot 3 men on bikes in Mbres (Mbres, Nana-Gribizi), recovered their motorcycles and sold them in Birao. It is unclear whether the men were injured or shot dead. Wagner also looted from civilians in the area.",0,"CAF",1,0,0,4,44,62,0,0,0
8581221,2021-04-03,2021,1,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Central African Republic","Vakaga","Birao","Ouandja","Ndiffa",9.5791,21.7224,1,"Looting: On 3 April 2021, fighters of the Wagner Group, while passing though the locality, looted 5 shops in Ndiffa (Birao, Vakaga).",0,"CAF",1,0,0,4,44,62,0,0,0
8581281,2021-04-02,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","Military Forces of the Central African Republic (2016-) Gendarmerie; Wagner Group",1,"Civilians (Central African Republic)","Muslim Group (Central African Republic); Prisoners (Central African Republic)",7,17,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"On 2 April 2021, FACA forces and gendarmerie, together with their Russian allies from Wagner group, abducted 18 Muslim people, torturing and wounding them, in Bambari (Ouaka). No fatalities were reported.",0,"CAF",1,0,0,4,44,62,0,0,0
8462160,2021-03-29,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","FPRC: Popular Front for the Renaissance of Central Africa; Prisoners (Central African Republic)",7,17,"Central African Republic","Bamingui-Bangoran","Ndele","Dar El Kouti","Ndele",8.412,20.648,3,"On 29 March 2021, FACA forces arrested three FPRC rebels in Bamingui-Bangoran prefecture (coded as Ndele). The rebels, unarmed, were soon killed in a forest. Three fatalities were reported.",3,"CAF",0,1,0,3,38,40,0,0,0
8462179,2021-03-27,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Prisoners (Central African Republic)",7,17,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,3,"On 27 March 2021, FACA forces arrested and tortured a civilian in Ouaka prefecture (coded as Bambari). No fatalities were reported.",0,"CAF",0,0,0,3,38,40,0,0,0
8581053,2021-03-15,2021,2,"Violence against civilians","Attack","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","Muslim Group (Central African Republic)",7,78,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"Around 15 March 2021, Russian and Syrian mercenaries from Wagner group, together with the national military forces, attacked and killed three unarmed Muslim men in Bambari (Ouaka).",3,"CAF",1,1,0,3,38,40,0,0,0
7757382,2021-03-14,2021,1,"Strategic developments","Other","Government of the Central African Republic (2016-)","",1,"","",0,10,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,3,"Elections/referendum: On 14 March 2021, President Faustin Archange Touadera was re-elected as President in the second round of legislative and partial elections. Location coded to Bangui (Bangui, Bangui).",0,"CAF",0,0,0,3,38,40,0,0,0
8581051,2021-03-14,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Bambari Communal Group (Central African Republic)",7,78,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,2,"On 14 March 2021, Russian and Syrian mercenaries from Wagner group killed the chief of a village, suspected of being affiliated with rebels, in a village near Bambari (Ouaka).",1,"CAF",1,1,0,3,38,40,0,0,0
8581279,2021-03-14,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Nana-Mambere","Baboua","Baboua","Baboua",5.798,14.8285,3,"On 14 March 2021, Russian mercenaries from Wagner group abducted four civilians, suspected of supporting rebel groups, in Nana-Mambere prefecture (coded as Baboua). The victims were detained for two weeks, and when one of them tried to escape, Wagner mercenaries executed and killed him. One fatality was reported.",1,"CAF",1,1,0,3,38,40,0,0,0
8459873,2021-03-13,2021,1,"Strategic developments","Looting/property destruction","Military Forces of the Central African Republic (2016-)","",1,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,18,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,3,"Looting: On 13 March 2021, FACA forces stopped MINUSCA peacekeepers at their checkpoint and threatened them to set fire the UN convoy, looting their belongings, in Ouaka prefecture (coded as Bambari).",0,"CAF",0,0,0,3,38,40,0,0,0
8581133,2021-03-09,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,78,"Central African Republic","Ouaka","Ippy","Ippy","Ippy",6.2601,21.1966,2,"On 9 March 2021, a Fulani herder was shot dead by Russian Wagner soldiers at a Russian checkpoint at the Ippy crossing, coded to Ippy (Ippy, Ouaka).",1,"CAF",1,1,0,3,38,40,0,1,0
8581269,2021-03-09,2021,2,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","Wagner Group; MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,"CPC: Coalition of Patriots for Change","",3,13,"Central African Republic","Kemo","Sibut","Sibut","Sibut",5.7275,19.0819,1,"Around 9 March 2021 (as reported), military forces, Wagner fighters and MINUSCA took over the village of Sibut (Sibut, Kemo), previously held by CPC rebels. No clashes were reported.",0,"CAF",1,0,0,3,38,40,0,0,0
8581270,2021-03-09,2021,2,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","Wagner Group; MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,"CPC: Coalition of Patriots for Change","",3,13,"Central African Republic","Ombella-M'Poko","Boali","Boali","Boali",4.8773,18.0017,1,"Around 9 March 2021 (as reported), military forces, Wagner fighters and MINUSCA took over Boali (Boali, Ombella M'Poko), previously held by CPC rebels. No clashes were reported.",0,"CAF",1,0,0,3,38,40,0,0,0
8581271,2021-03-09,2021,2,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","Wagner Group; MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,"CPC: Coalition of Patriots for Change","",3,13,"Central African Republic","Ombella-M'Poko","Damara","Damara","Damara",4.9576,18.7005,1,"Around 9 March 2021 (as reported), military forces, Wagner fighters and MINUSCA took over the village Damara (Damara, Ombella M'Poko), previously held by CPC rebels. No clashes were reported.",0,"CAF",1,0,0,3,38,40,0,0,0
8581272,2021-03-09,2021,2,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","Wagner Group; MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,"CPC: Coalition of Patriots for Change","",3,13,"Central African Republic","Mambere-Kadei","Berberati","Basse-Batouri","Berberati",4.2555,15.7875,1,"Around 9 March 2021 (as reported), military forces, Wagner fighters and MINUSCA took over Berberati (Berberati, Mambere-Kadei), previously held by CPC rebels. No clashes were reported.",0,"CAF",1,0,0,3,38,40,1,0,0
8581273,2021-03-09,2021,2,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","Wagner Group; MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,"CPC: Coalition of Patriots for Change","",3,13,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"Around 9 March 2021 (as reported), military forces, Wagner fighters and MINUSCA took over Bria (Bria, Haute-Kotto). CPC rebel fighters had left the town in the previous days. No clashes were reported.",0,"CAF",1,0,0,3,38,40,1,0,0
8581274,2021-03-09,2021,2,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","Wagner Group; MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,"CPC: Coalition of Patriots for Change","",3,13,"Central African Republic","Nana-Mambere","Abba","Abba","Abba",5.3251,15.1799,1,"Around 9 March 2021 (as reported), military forces, Wagner fighters and MINUSCA took over the village of Abba (Abba, Nana Mambere), previously held by CPC rebels. No clashes were reported.",0,"CAF",1,0,0,3,38,40,0,0,0
8581275,2021-03-09,2021,2,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","Wagner Group; MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,"CPC: Coalition of Patriots for Change","",3,13,"Central African Republic","Lobaye","Mbaiki","Mbaiki","Mbaiki",3.8739,17.9922,1,"Around 9 March 2021 (as reported), military forces, Wagner fighters and MINUSCA took over the village of Mbaiki (Mbaiki, Lobaye), previously held by CPC rebels. No clashes were reported.",0,"CAF",1,0,0,3,38,40,0,0,0
8581257,2021-03-08,2021,1,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","Wagner Group; MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,"CPC: Coalition of Patriots for Change","",3,13,"Central African Republic","Ouaka","Bambari","Ngougbia","Bokolobo",5.4188,20.948,1,"On 8 March 2021, military forces, Wagner fighters and MINUSCA took over the village of Bokolobo (Bambari, Ouaka), previously held by CPC rebels. No clashes were reported.",0,"CAF",1,0,0,3,38,40,0,0,0
8011863,2021-03-07,2021,1,"Strategic developments","Looting/property destruction","CPC: Coalition of Patriots for Change","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"Central African Republic","Ouham-Pende","Paoua","Paoua","Paoua",7.2452,16.4342,2,"Looting: On 7 March 2021, CPC rebels robbed a UN truck on Bossangoa-Paoua route, coded to Paoua (Paoua, Ouham-Pende). It is unclear which rebel group was involved.",0,"CAF",0,0,0,3,38,40,0,0,0
8581018,2021-03-07,2021,2,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","Wagner Group; MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,"CPC: Coalition of Patriots for Change","",3,13,"Central African Republic","Ouaka","Bambari","Ngougbia","Ngakobo",5.3397,20.7308,1,"Around 7 March 2021 (as reported), military forces, Wagner fighters and MINUSCA took over the village of Ngakobo (Bambari, Ouaka) previously held by CPC rebels. No clashes were reported.",0,"CAF",1,0,0,3,38,40,0,0,0
8581030,2021-03-07,2021,2,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group",1,"CPC: Coalition of Patriots for Change","",3,13,"Central African Republic","Mambere-Kadei","Amada-Gaza","Haute-Boumbe","Amada-Gaza",4.7721,15.1956,1,"Around 7 March 2021 (as reported), FACA forces, supported by MINUSCA and Wagner Group fighters, regained control over Amada-Gaza (Amada-Gaza, Mambere-Kadei) from CPC rebels. No confrontation was reported.",0,"CAF",1,0,0,3,38,40,0,0,0
