"data_id","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","notes","fatalities","iso3","t_ind","death","battle","remote","protest","riot","str_d","vac","iv"
8017826,2020-05-15,2020,1,"Violence against civilians","Abduction/forced disappearance","RRR: Return, Reclamation and Rehabilitation","",3,"Civilians (Central African Republic)","Women (Central African Republic)",7,37,"Central African Republic","Nana-Mambere","Bouar","Herman-Brousse","Bokayan",6.2761,15.5967,1,"On 15 May 2020, combatants of the RRR (Return, Reclamation and Rehabilitation) abducted a woman and looted several households during an incursion in Bokayan locality (Bouar, Nana-Mambere). No fatalities and/or injuries reported.",0,"CAF",0,0,0,0,0,0,0,1,0
8017827,2020-05-15,2020,1,"Strategic developments","Looting/property destruction","RRR: Return, Reclamation and Rehabilitation","",3,"Civilians (Central African Republic)","Pastoralists (Central African Republic)",7,37,"Central African Republic","Ouham","Markounda","Nana Markounda","Tale",7.3805,16.8157,1,"On 15 May 2020, combatants of the RRR (Return, Reclamation and Rehabilitation) robbed 10 cows from breeders in Tale locality (Bouar, Nana-Mambere). No fatalities and/or injuries reported.",0,"CAF",0,0,0,0,0,0,1,0,0
8017836,2020-05-14,2020,1,"Violence against civilians","Abduction/forced disappearance","FPRC: Popular Front for the Renaissance of Central Africa","Former Seleka Militia",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 14 May 2020, ex-Seleka (FPRC) armed men abducted a man in Bria (Haute-Kotto) who they accused of making a phone call to a combatant's wife.",0,"CAF",0,0,0,0,0,0,0,1,0
8017839,2020-05-14,2020,1,"Violence against civilians","Attack","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","Aid Workers (Central African Republic)",7,37,"Central African Republic","Nana-Grebizi","Kaga-Bandoro","Ndenga","Yagarandji",6.8414,19.1758,1,"On 14 May 2020, an unknown armed group ambushed 1 NGO vehicle on the road in Yagarandji Forest, 15 km south of Kaga-Bandoro (Nana-Grebizi). The driver was critically shot and later died in hospital while the 3 other passengers were unharmed.",1,"CAF",0,1,0,0,0,0,0,1,0
8017858,2020-05-13,2020,1,"Strategic developments","Looting/property destruction","RRR: Return, Reclamation and Rehabilitation","",3,"Civilians (Central African Republic)","Street Traders (Central African Republic); Pastoralists (Central African Republic)",7,37,"Central African Republic","Ouham-Pende","Bocaranga","Bocaranga","Bohong",6.4973,15.6561,1,"On 13 May 2020, combatants of the RRR (Return, Reclamation and Rehabilitation) stole money from some traders and breeders during an incursion in Bohong locality (Bocaranga, Ouham Pende). No fatalities and/or injuries reported.",0,"CAF",0,0,0,0,0,0,1,0,0
8017859,2020-05-13,2020,1,"Strategic developments","Headquarters or base established","Military Forces of the Central African Republic (2016-)","",1,"","",0,10,"Central African Republic","Bamingui-Bangoran","Ndele","Dar El Kouti","Ndele",8.412,20.648,1,"On 13 May 2020, the FACA returned to Ndele (Ndele, Bamingui-Bangoran) to establish a military base, 8 years after they left.",0,"CAF",0,0,0,0,0,0,0,0,0
8017860,2020-05-13,2020,1,"Strategic developments","Looting/property destruction","RRR: Return, Reclamation and Rehabilitation","",3,"Civilians (Central African Republic)","Street Traders (Central African Republic); Pastoralists (Central African Republic)",7,37,"Central African Republic","Nana-Mambere","Bouar","Niem-Yelewa","Niem",6.1995,15.2289,1,"On 13 May 2020, combatants of the RRR (Return, Reclamation and Rehabilitation) stole money from some traders and breeders during an incursion in Niem-Yelewa locality (Bouar, Nana-Mambere). No fatalities and/or injuries reported.",0,"CAF",0,0,0,0,0,0,1,0,0
8017883,2020-05-12,2020,1,"Battles","Armed clash","RPRC: Patriotic Movement for the Rebirth of the Central African People","Goula Ethnic Group (Central African Republic)",2,"FPRC: Popular Front for the Renaissance of Central Africa","Rounga Ethnic Group (Central African Republic)",3,23,"Central African Republic","Bamingui-Bangoran","Ndele","Dar El Kouti","Ndele",8.412,20.648,1,"On 12 May 2020, two rival armed groups, the RPRC (Goula ethnic) and the FPRC (Rounga ethnic), clashed in Ndele (Ndele, Bamingui-Bangoran) resulting in 4 FPRC combatants and 2 civilians killed. Several houses were also destroyed during the crossfire. The clash began after the FPRC cadres had been accused of having committed a robbery.",6,"CAF",0,1,1,0,0,0,0,0,0
8017890,2020-05-12,2020,1,"Battles","Armed clash","RRR: Return, Reclamation and Rehabilitation","",3,"Military Forces of the Central African Republic (2016-) Gendarmerie","",1,13,"Central African Republic","Nana-Mambere","Baboua","Goudrot","Besson",6.259,14.8161,1,"On 12 May 2020, combatants of the RRR (Return, Reclamation and Rehabilitation) armed group confronted and disarmed gendarmes posted in Besson (Baboua, Nana-Mambere) during a simultaneous incursion in various villages of the area. The local population, scared, fled the village towards the forest. No fatalities and/or injuries reported.",0,"CAF",0,0,1,0,0,0,0,0,0
8017891,2020-05-12,2020,1,"Battles","Armed clash","RRR: Return, Reclamation and Rehabilitation","",3,"Military Forces of the Central African Republic (2016-) Gendarmerie","",1,13,"Central African Republic","Nana-Mambere","Baboua","Kounde","Kounde",6.1074,14.634,1,"On 12 May 2020, combatants of the RRR (Return, Reclamation and Rehabilitation) armed group confronted and disarmed the Gendarmes posted in Kounde (Baboua, Nana-Mambere) during a simultaneous incursion in various villages of this area. The local population, scared, fled the village towards the forest. No fatalities and/or injuries reported.",0,"CAF",0,0,1,0,0,0,0,0,0
8017926,2020-05-10,2020,1,"Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 10 May 2020, Anti-balaka armed men clashed with MINUSCA after seizing 3 sheep belonging to a man in Bria (Haute-Kotto). MINUSCA peacekeepers forced the assailants to return the looted livestock. No fatalities and/or injuries reported.",0,"CAF",0,0,1,0,0,0,0,0,0
8017941,2020-05-09,2020,1,"Battles","Armed clash","RPRC: Patriotic Movement for the Rebirth of the Central African People","Rounga Ethnic Militia (Central African Republic)",2,"FPRC: Popular Front for the Renaissance of Central Africa","Goula Ethnic Militia (Central African Republic)",3,23,"Central African Republic","Bamingui-Bangoran","Ndele","Mbolo-Pata","Krakoma",8.05,21.3333,1,"On 9 May 2020, FPRC/Goula clashed with FPRC/Rounga in Krakoma (Ndele, Bamingui-Bangoran). 6 FPRC/Rounga were killed.",6,"CAF",0,1,1,0,0,0,0,0,0
8017947,2020-05-09,2020,1,"Battles","Armed clash","Military Forces of the Central African Republic (2016-)","",1,"UPC: Union for Peace in the Central African Republic","",3,13,"Central African Republic","Haut-Mbomou","Obo","Obo","Obo",5.4039,26.4946,1,"On 9 May 2020, Central African soldiers clashed with combatants of the UPC in Obo (Obo, Haut-Mbomou). The FACA managed to disperse the rebels and seized valuables from them. No fatalities and/or injuries reported.",0,"CAF",0,0,1,0,0,0,0,0,0
9364679,2020-05-09,2020,2,"Violence against civilians","Attack","RPRC: Patriotic Movement for the Rebirth of the Central African People","Rounga Ethnic Militia (Central African Republic)",2,"Civilians (Central African Republic)","Banda Ethnic Group (Central African Republic); Goula Ethnic Militia (Central African Republic)",7,27,"Central African Republic","Bamingui-Bangoran","Ndele","Dar El Kouti","Ndele",8.412,20.648,1,"Around 9 May 2020 (as reported), a reportedly Banda civilian was killed by allegedly FPRC/Rounga elements, and his body was found in Ndele (Ndele, Bamingui-Bangoran). The victim went to town to search for food on 5 May and had been taken accused of informing for the Goula.",1,"CAF",0,1,0,0,0,0,0,1,0
8017990,2020-05-06,2020,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Central African Republic)","",3,"Civilians (International)","Aid Workers (International)",7,37,"Central African Republic","Bamingui-Bangoran","Ndele","Dar El Kouti","Ndele",8.412,20.648,1,"Looting: On 6 May 2020, unidentified armed individuals broke into an international humanitarian organization warehouse and stole food in Ndele (Ndele, Bamingui-Bangoran). Some goods were later recuperated by the FPRC/Rounga.",0,"CAF",0,0,0,0,0,0,1,0,0
8017997,2020-05-06,2020,1,"Riots","Violent demonstration","Rioters (Central African Republic)","Military Forces of the Central African Republic (2016-)",5,"","",0,50,"Central African Republic","Mbomou","Bangassou","Bangassou","Bangassou",4.7401,22.8222,1,"On 6 May 2020, a group of soldiers of the Central African Republic Army demonstrated in the streets of Bangassou (Bangassou, Mbomou) by firing their firearms into the air for several hours to demand their redeployment from the town, as they claimed that their deployment period was exceeded. No fatalities and/or injuries reported. [size=no report]",0,"CAF",0,0,0,0,0,1,0,0,0
8018005,2020-05-05,2020,1,"Violence against civilians","Sexual violence","UPC: Union for Peace in the Central African Republic","Former Seleka Militia",3,"Civilians (Central African Republic)","Women (Central African Republic)",7,37,"Central African Republic","Haut-Mbomou","Obo","Obo","Obo",5.4039,26.4946,2,"On 5 May 2020, 6 ex-Seleka (UPC) combatants raped a woman while she was working in the fields, 10 km from Obo (Haut-Mbomou).",0,"CAF",0,0,0,0,0,0,0,1,0
8018006,2020-05-05,2020,1,"Battles","Armed clash","UPC: Union for Peace in the Central African Republic","Former Seleka Militia",3,"Obo Communal Militia (Central African Republic)","",4,34,"Central African Republic","Haut-Mbomou","Obo","Obo","Obo",5.4039,26.4946,2,"On 5 May 2020, ex-Seleka (UPC) rebels assaulted and injured 3 hunters near Obo (Haut-Mbomou), accusing them of giving information to security forces about their positions.",0,"CAF",0,0,1,0,0,0,0,0,0
8018028,2020-05-04,2020,1,"Violence against civilians","Abduction/forced disappearance","UPC: Union for Peace in the Central African Republic","Former Seleka Militia",3,"Civilians (Central African Republic)","Women (Central African Republic); Fulani Ethnic Group (Democratic Republic of Congo)",7,37,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 4 May 2020, ex-Seleka (UPC) forces abducted a Fulani woman because she had left her husband in Bria (Haute-Kotto). MINUSCA forces secured her release.",0,"CAF",0,0,0,0,0,0,0,1,0
8018046,2020-05-03,2020,1,"Riots","Mob violence","Rioters (Central African Republic)","Vigilante Group (Central African Republic)",5,"FPRC: Popular Front for the Renaissance of Central Africa","Former Seleka Militia",3,35,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 3 May 2020, a group of locals attacked and injured an ex-Seleka (FPRC) combatant who shot and killed a shopkeeper in Bria (Haute-Kotto). [size=no report]",1,"CAF",0,1,0,0,0,1,0,0,0
8018058,2020-05-02,2020,1,"Riots","Mob violence","Rioters (Central African Republic)","",5,"Military Forces of the Central African Republic (2016-)","",1,15,"Central African Republic","Ouham-Pende","Bozoum","Bozoum","Bozoum",6.3186,16.3709,1,"On 2 May 2020, a group of local young men severely beat up a soldier following a dispute in Bozoum (Bozoum, Ouham Pende). The soldier died later from his injuries, triggering the anger of his fellow soldiers, who patrolled the town firing into air and paralyzing all the activity for a day, forcing also many locals to flee towards the forest for security. [size=no report]",1,"CAF",0,1,0,0,0,1,0,0,0
8018114,2020-04-30,2020,1,"Strategic developments","Looting/property destruction","RPRC: Patriotic Movement for the Rebirth of the Central African People","MLCJ: Movement of Central African Liberators for Justice; PRNC: Party of the Rally of the Central African Nation; Kara Ethnic Group (Central African Republic)",2,"Civilians (Central African Republic)","Aid Workers (Central African Republic); ICRC: International Committee of the Red Cross and Red Crescent; Labour Group (Central African Republic)",7,27,"Central African Republic","Bamingui-Bangoran","Ndele","Dar El Kouti","Ndele",8.412,20.648,1,"On 30 April 2020, RPRC militiamen in coalition with MLCJ and PRNC armed groups (all Kara Ethnic Group) looted several shops in Ndele (Ndele, Bamingui-Bangoran) the day after they attacked the town. They also looted the buildings of 2 international NGOs (ICRC and NRC).",0,"CAF",0,0,0,0,0,0,1,0,0
8018129,2020-04-29,2020,1,"Violence against civilians","Abduction/forced disappearance","FPRC: Popular Front for the Renaissance of Central Africa","Former Seleka Militia",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 29 April 2020, ex-Seleka (FPRC) militia rebels abducted a man accused of being a traitor in Bria (Haute-Kotto).",0,"CAF",0,0,0,0,0,0,0,1,0
8637883,2020-04-29,2020,1,"Battles","Armed clash","RPRC: Patriotic Movement for the Rebirth of the Central African People","MLCJ: Movement of Central African Liberators for Justice; PRNC: Party of the Rally of the Central African Nation; Kara Ethnic Group (Central African Republic)",2,"FPRC: Popular Front for the Renaissance of Central Africa","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Ronga Ethnic Group (Central African Republic)",3,23,"Central African Republic","Bamingui-Bangoran","Ndele","Dar El Kouti","Ndele",8.412,20.648,1,"On 29 April 2020, a large group of RPRC militiamen in coalition with MLCJ and PRNC, all of the Kara Ethnic Group, clashed with FPRC rebels, in control of the area and mostly of Ronga ethnicity, during an incursion in the centre of Ndele (Ndele, Bamingui-Bangoran). The FPRC, outnumbered, reportedly tried to fight the assailants and with MINUSCA support to protect civilians. The Government stated that 25 people were killed, including 21 civilians, while 51 were injured, but other sources reported at least 37 were killed.",25,"CAF",0,1,1,0,0,0,0,0,0
8018143,2020-04-28,2020,1,"Violence against civilians","Abduction/forced disappearance","Anti-Balaka","",3,"Civilians (Central African Republic)","Miners (Central African Republic)",7,37,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,2,"On 28 April 2020, Anti-balaka armed men abducted a man in Gbama, 29 km from Bria (Haute-Kotto), accused of violating their leader's mining zone.",0,"CAF",0,0,0,0,0,0,0,1,0
