data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
8032533,140,CEN2898,2898,22-Jul-15,2015,1,Protests,Peaceful protest,Protesters (Central African Republic),,6,,,0,60,Middle Africa,Central African Republic,Ombella-M'Poko,Bimbo,Bimbo,Bimbo,4.3296,18.523,1,RCA (Central African Republic),National,Enumerators protested for 2 days to demand that the government pay their training cost and give them access to vehicles.,0,1622068191,CAF
8032542,140,CEN2897,2897,19-Jul-15,2015,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),Police Forces of the Central African Republic (2014-2016),7,37,Middle Africa,Central African Republic,Nana-Mambere,Baboua,Baboua,Baboua,5.798,14.8285,1,RCA (Central African Republic),National,The mayor and deputy prefect of Baboua were taken hostage by unidentified gunmen. Other people were also kidnapped but they were released.,0,1622068191,CAF
8032543,140,CEN2896,2896,18-Jul-15,2015,1,Battles,Armed clash,Unidentified Armed Group (Central African Republic),,3,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),WFP: World Food Programme,8,38,Middle Africa,Central African Republic,Nana-Mambere,Baboua,Baboua,Baboua,5.798,14.8285,2,UN (unspecified),Other,"A convoy of WFP supplies escorted by MINUSCA peacekeepers was attacked, resulting in the death of one of the drivers and injured others.",1,1622068191,CAF
8032552,140,CEN2895,2895,16-Jul-15,2015,1,Violence against civilians,Attack,Unidentified Armed Group (Chad),,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Ouham,Nangha Boguila,Nangha Boguila,Gbangoro,6.8728,16.9512,1,RCA (Central African Republic),National,"Gunmen believed to be Chadian soldiers attacked the Kota Gbangoro area, killing one civilian and causing 'enormous material damage'.",1,1622068191,CAF
8032565,140,CEN2894,2894,11-Jul-15,2015,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Central African Republic),Fulani Ethnic Group (Central African Republic),7,27,Middle Africa,Central African Republic,Haut-Mbomou,Obo,Mboki,Mboki,5.3096,25.9382,2,RCA (Central African Republic),National,2 Fulani herders on their way from Mboki to Obo were attacked and robbed by LRA rebels.,0,1622068191,CAF
6706524,140,CEN2891,2891,10-Jul-15,2015,1,Protests,Peaceful protest,Protesters (Central African Republic),,6,,,0,60,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,RCA (Central African Republic),National,Patients in the hospital and university centre of Bangui protested against the departure of MSF.,0,1578503608,CAF
6707128,140,CEN2893,2893,10-Jul-15,2015,1,Violence against civilians,Attack,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,Civilians (Central African Republic),,7,78,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,3,Xinhua,International,"MINUSCA peacekeepers arrested 4 individuals during security operations and allegedly used excessive force, resulting in the deaths of 2 of the individuals and a third taken to the hospital (specific location of the incident not given). The peacekeepers involved, 20 in all, were repatriated to their home country.",2,1578503610,CAF
8032567,140,CEN2892,2892,10-Jul-15,2015,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Central African Republic),,7,27,Middle Africa,Central African Republic,Haute-Kotto,Yalinga,Yalinga,Yalinga,6.5081,23.2598,2,Radio Ndeke Luka,National,"LRA attacks Aza, Gbodjo, Malatcha, Ngoudka and Bangana localities of Yalinga in the course of one week between 4-10 July, assaulting and abducting civilians, as well as looting and burning properties.",0,1622068191,CAF
8032569,140,CEN2890,2890,9-Jul-15,2015,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Central African Republic),,7,27,Middle Africa,Central African Republic,Haute-Kotto,Yalinga,Yalinga,Yalinga,6.5081,23.2598,2,Radio Ndeke Luka,National,"LRA attacks Aza, Gbodjo, Malatcha, Ngoudka and Bangana localities of Yalinga in the course of one week between 4-10 July, assaulting and abducting civilians, as well as looting and burning properties.",0,1622068191,CAF
7010745,140,CEN2888,2888,8-Jul-15,2015,1,Battles,Armed clash,Unidentified Armed Group (Central African Republic),,3,Police Forces of the Central African Republic (2014-2016),,1,13,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,Radio Ndeke Luka,National,"A group of around 10 unidentified gunmen attacked a police vehicle on patrol in Bangui, leaving two policemen injured and the vehicle damaged.",0,1585691827,CAF
8032572,140,CEN2889,2889,8-Jul-15,2015,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Central African Republic),,7,27,Middle Africa,Central African Republic,Haute-Kotto,Yalinga,Yalinga,Yalinga,6.5081,23.2598,2,Radio Ndeke Luka,National,"LRA attacks Aza, Gbodjo, Malatcha, Ngoudka and Bangana localities of Yalinga in the course of one week between 4-10 July, assaulting and abducting civilians, as well as looting and burning properties.",0,1622068191,CAF
8032575,140,CEN2887,2887,7-Jul-15,2015,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Central African Republic),,7,27,Middle Africa,Central African Republic,Haute-Kotto,Yalinga,Yalinga,Yalinga,6.5081,23.2598,2,Radio Ndeke Luka,National,"LRA attacks Aza, Gbodjo, Malatcha, Ngoudka and Bangana localities of Yalinga in the course of one week between 4-10 July, assaulting and abducting civilians, as well as looting and burning properties.",0,1622068191,CAF
7010748,140,CEN2884,2884,6-Jul-15,2015,1,Battles,Armed clash,Unidentified Armed Group (Central African Republic),,3,Military Forces of the Central African Republic (2014-2016) Gendarmerie,,1,13,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,AFP; AP,International,"Between 6-12 unidentified gunmen, some of whom were disguised as UN peacekeepers, surrounded the state radio station but were repelled by forces of the national gendarme. At least one member of the security forces was injured.",0,1585691827,CAF
8032578,140,CEN2885,2885,6-Jul-15,2015,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Central African Republic),,7,27,Middle Africa,Central African Republic,Haute-Kotto,Yalinga,Yalinga,Yalinga,6.5081,23.2598,2,Radio Ndeke Luka,National,"LRA attacks Aza, Gbodjo, Malatcha, Ngoudka and Bangana localities of Yalinga in the course of one week between 4-10 July, assaulting and abducting civilians, as well as looting and burning properties.",0,1622068191,CAF
8032579,140,CEN2886,2886,6-Jul-15,2015,1,Riots,Mob violence,Rioters (Central African Republic),Vigilante Group (Central African Republic),5,Civilians (Central African Republic),,7,57,Middle Africa,Central African Republic,Ouham-Pende,Bozoum,Bozoum,Bozoum,6.3186,16.3709,1,RCA (Central African Republic),National,A man from the Yabera neighbourhood of Bozoum was kidnapped and tortured for 3 days by youths who accused him of putting an enchantment on their little sister. He later died of his injuries in hospital.,1,1622068191,CAF
8032582,140,CEN2883,2883,5-Jul-15,2015,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Central African Republic),,7,27,Middle Africa,Central African Republic,Haute-Kotto,Yalinga,Yalinga,Yalinga,6.5081,23.2598,2,Radio Ndeke Luka,National,"LRA attacks Aza, Gbodjo, Malatcha, Ngoudka and Bangana localities of Yalinga in the course of one week between 4-10 July, assaulting and abducting civilians, as well as looting and burning properties.",0,1622068191,CAF
8032583,140,CEN2881,2881,4-Jul-15,2015,2,Protests,Peaceful protest,Protesters (Central African Republic),,6,,,0,60,Middle Africa,Central African Republic,Ombella-M'Poko,Damara,Damara,Damara,4.9576,18.7005,1,RCA (Central African Republic),National,State officials/employees protested over grievances related to sub-prefecturals elections and the alleged failure to keep records.,0,1622068191,CAF
8032585,140,CEN2882,2882,4-Jul-15,2015,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Central African Republic),,7,27,Middle Africa,Central African Republic,Haute-Kotto,Yalinga,Yalinga,Yalinga,6.5081,23.2598,2,Radio Ndeke Luka,National,"LRA attacks Aza, Gbodjo, Malatcha, Ngoudka and Bangana localities of Yalinga in the course of one week between 4-10 July, assaulting and abducting civilians, as well as looting and burning properties.",0,1622068191,CAF
8032586,140,CEN2880,2880,3-Jul-15,2015,1,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Nana-Mambere,Baboua,Baboua,Foro,5.9193,14.663,1,RCA (Central African Republic),National,2 people were killed and 4 wounded when unidentified gunmen opened fire on a car in the village of Foro. The reason for the attack is not clear but nothing was reported stolen.,2,1622068191,CAF
6706543,140,CEN2879,2879,2-Jul-15,2015,1,Strategic developments,Change to group/activity,Anti-Balaka,,3,,,0,30,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,Radio Ndeke Luka,National,An Anti Balaka commander laid down his arms announcing his withdrawal from the rebellion in Boy Rade of Bangui.,0,1578503608,CAF
8032593,140,CEN2878,2878,1-Jul-15,2015,2,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Ouham,Kabo,Sido,Kabo,7.6976,18.6299,1,RCA (Central African Republic),National,2 people were kidnapped by 6 unidentified gunmen with AK47s and military uniforms in Kabo. One was later released after a ransom was paid.,0,1622068191,CAF
6706791,140,CEN2877,2877,30-Jun-15,2015,1,Protests,Peaceful protest,Protesters (Central African Republic),,6,,,0,60,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,RCA (Central African Republic),National,More than 500 merchants in the KM5 district protested against the municipalities decision not to relocate them.,0,1578503609,CAF
8032596,140,CEN2876,2876,30-Jun-15,2015,1,Strategic developments,Change to group/activity,Anti-Balaka,,3,,,0,30,Middle Africa,Central African Republic,Ombella-M'Poko,Bimbo,Bimbo,Begoua,4.4494,18.5357,1,Radio Ndeke Luka,National,More than 200 Anti-Balaka from Pk12 laid down their arms and organised themselves in an association of youth in Begoua.,0,1622068191,CAF
8032605,140,CEN4648,4648,27-Jun-15,2015,1,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.7648,20.6542,2,Aid Worker Security Database,Local partner-Other,'Armed men fired upon three INGO staff members that were traveling via motorcycles on the Ippy-Bambari road. One of the staff members was seriously injured and was taken to Bangui hospital. The armed men stole the INGO worker's bag and fled.',0,1622068191,CAF
7010766,140,CEN2874,2874,24-Jun-15,2015,1,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),Muslim Group (Central African Republic),3,Civilians (Central African Republic),Government of the Central African Republic (2014-2016),7,37,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,Centrafrique Presse Info,National,"Unidentified gunmen interrupted a ceremony to officially launch the entry of electoral lists by assaulting the deputy mayor, causing other officials to disperse to prevent further violence.",0,1585691827,CAF
8032607,140,CEN2875,2875,24-Jun-15,2015,2,Battles,Armed clash,Unidentified Armed Group (Central African Republic),,3,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),Military Forces of the Central African Republic (2014-2016),8,38,Middle Africa,Central African Republic,Nana-Mambere,Baboua,Baboua,Zoukombo,5.8381,14.6925,1,RCA (Central African Republic),National,"National and international forces launched an 'aggressive operation' against gunmen camped near Zoukombo who have ambushed commercial vehicles and attacked villagers in the Baboua area. 6 civilian hostages killed (circumstances unclear) and one released, one person arrested, and livestock recovered during the operation.",6,1622068191,CAF
8032614,140,CEN2873,2873,22-Jun-15,2015,1,Violence against civilians,Attack,Fulani Ethnic Militia (Central African Republic),Pastoralists (Central African Republic),4,Civilians (Central African Republic),,7,47,Middle Africa,Central African Republic,Ouham,Kabo,Sido,Kabo,7.6976,18.6299,2,RCA (Central African Republic),National,"A young boy was assaulted by armed Fulani outside Kabo, 3km outside the village of Tago (lat/longs not available).",0,1622068191,CAF
8032620,140,CEN2872,2872,21-Jun-15,2015,1,Protests,Peaceful protest,Protesters (Central African Republic),,6,,,0,60,Middle Africa,Central African Republic,Ombella-M'Poko,Damara,Damara,Damara,4.9576,18.7005,1,RCA (Central African Republic),National,"To mark Fathers Day, men in Damara marched for peace and social cohesion, ending in the central market.",0,1622068191,CAF
8032645,140,CEN2871,2871,10-Jun-15,2015,1,Violence against civilians,Attack,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),Military Forces of the Republic of Congo (1997-),8,Civilians (Central African Republic),,7,78,Middle Africa,Central African Republic,Nana-Mambere,Baboua,Bingue,Mambere,5.5619,15.4555,1,HRW; AP,Other-International,Human Rights Watch reported that 4 civilians were detained and severely beaten by Congolese peacekeeprs serving with MINUSCA in Mambere. The incident was allegedly related to a dispute over a woman between a peacekeeper and one of the victims. 2 of the civilians later died.,2,1622068191,CAF
